-11.6 -11.5 -11.0 -10.7 -12.7 -12.2 -12.4 -11.8 -11.2 -11.9 
-12.5 -11.8 -11.5 -11.9 -12.5 -11.6 -12.3 -11.5 -11.1 -12.4 
 17.8  17.3  17.5  17.1  17.7  16.7  16.6  17.6  17.6  17.1 
 16.9  17.2  17.5  17.3  17.0  17.8  17.4  17.2  18.4  17.3
-11.3 -11.2 -10.6 -10.3 -12.5 -12.0 -12.1 -11.5 -10.9 -11.7 
-12.3 -11.6 -11.2 -11.7 -12.3 -11.4 -12.2 -11.3 -10.9 -12.3 
 18.2  17.8  18.0  17.7  18.0  17.2  17.0  17.9  18.1  17.6 
 17.3  17.5  18.0  17.7  17.4  18.3  17.7  17.7  18.9  17.6
-11.0 -10.9 -10.2  -9.9 -12.3 -11.7 -11.8 -11.3 -10.6 -11.4 
-12.1 -11.4 -10.8 -11.5 -12.1 -11.1 -12.0 -11.1 -10.6 -12.1 
 18.6  18.2  18.5  18.2  18.4  17.6  17.4  18.3  18.6  18.1 
 17.7  17.9  18.6  18.1  17.9  18.6  18.1  18.2  19.4  18.0
-10.8 -10.6  -9.9  -9.4 -12.1 -11.5 -11.5 -11.0 -10.3 -11.2 
-11.9 -11.1 -10.5 -11.3 -11.8 -10.9 -11.8 -10.8 -10.4 -11.9 
 19.0  18.6  18.9  18.8  18.7  18.0  17.9  18.7  19.1  18.5 
 18.1  18.3  19.0  18.5  18.3  19.0  18.5  18.6  19.8  18.3
-10.5 -10.4  -9.5  -9.1 -12.0 -11.3 -11.2 -10.8 -10.0 -11.0 
-11.7 -10.9 -10.1 -11.0 -11.5 -10.7 -11.6 -10.6 -10.2 -11.8 
 19.4  19.1  19.4  19.3  19.1  18.4  18.3  19.1  19.6  19.0 
 18.5  18.6  19.4  18.8  18.7  19.5  18.9  19.0  20.2  18.6
-10.3 -10.1  -9.1  -8.7 -11.8 -11.1 -10.9 -10.5  -9.6 -10.7 
-11.5 -10.7  -9.8 -10.9 -11.3 -10.5 -11.5 -10.4 -10.0 -11.6 
 19.8  19.6  19.9  19.9  19.4  18.9  18.7  19.4  20.1  19.4 
 18.9  18.9  19.9  19.2  19.0  19.9  19.3  19.5  20.7  19.0
-10.0  -9.8  -8.7  -8.3 -11.7 -10.9 -10.6 -10.3  -9.3 -10.5 
-11.3 -10.4  -9.5 -10.7 -11.0 -10.3 -11.3 -10.2  -9.7 -11.5 
 20.2  20.0  20.3  20.5  19.7  19.3  19.1  19.9  20.6  19.9 
 19.3  19.3  20.4  19.6  19.5  20.4  19.7  19.9  21.1  19.3
 -9.8  -9.5  -8.5  -7.9 -11.5 -10.7 -10.3 -10.0  -9.0 -10.2 
-11.2 -10.2  -9.2 -10.5 -10.8 -10.1 -11.1  -9.9  -9.5 -11.3 
 20.6  20.4  20.7  21.0  20.0  19.7  19.5  20.2  21.1  20.3 
 19.7  19.6  20.9  19.9  19.9  20.8  20.1  20.4  21.5  19.6
 -9.6  -9.2  -8.1  -7.5 -11.3 -10.5 -10.1  -9.8  -8.7 -10.0 
-11.0 -10.0  -8.9 -10.3 -10.5  -9.9 -11.0  -9.7  -9.2 -11.1 
 21.0  20.8  21.1  21.6  20.4  20.0  19.9  20.6  21.5  20.8 
 20.0  19.9  21.5  20.3  20.3  21.2  20.5  20.8  22.0  19.9
 -9.3  -9.0  -7.8  -7.2 -11.1 -10.3  -9.8  -9.5  -8.3  -9.8 
-10.8  -9.8  -8.5 -10.1 -10.3  -9.7 -10.8  -9.5  -9.0 -11.0 
 21.3  21.2  21.5  22.1  20.7  20.4  20.4  21.0  22.1  21.2 
 20.4  20.3  21.9  20.7  20.8  21.5  20.9  21.3  22.4  20.2
 -9.1  -8.8  -7.5  -6.8 -11.0 -10.1  -9.5  -9.3  -8.0  -9.5 
-10.6  -9.5  -8.2 -10.0 -10.1  -9.5 -10.6  -9.4  -8.8 -10.8 
 21.8  21.6  22.0  22.7  21.0  20.8  20.8  21.4  22.6  21.7 
 20.8  20.6  22.4  21.0  21.2  21.9  21.3  21.8  22.8  20.5
 -8.9  -8.5  -7.2  -6.4 -10.9 -10.0  -9.2  -9.0  -7.7  -9.3 
-10.4  -9.3  -7.8  -9.8  -9.9  -9.3 -10.4  -9.2  -8.6 -10.7 
 22.1  22.0  22.4  23.2  21.3  21.2  21.2  21.8  23.0  22.1 
 21.2  21.0  22.9  21.4  21.6  22.3  21.7  22.3  23.2  20.9
 -8.7  -8.3  -6.9  -6.0 -10.8  -9.7  -8.9  -8.8  -7.4  -9.1 
-10.3  -9.1  -7.5  -9.7  -9.7  -9.1 -10.3  -9.0  -8.4 -10.6 
 22.5  22.5  22.8  23.7  21.5  21.6  21.7  22.2  23.5  22.6 
 21.5  21.3  23.3  21.8  22.0  22.7  22.1  22.8  23.6  21.2
 -8.5  -8.0  -6.6  -5.7 -10.7  -9.5  -8.5  -8.5  -7.1  -9.0 
-10.2  -8.9  -7.2  -9.5  -9.5  -8.9 -10.1  -8.8  -8.2 -10.5 
 22.8  22.9  23.1  24.3  21.8  22.1  22.1  22.6  24.0  23.0 
 21.9  21.7  23.7  22.2  22.3  23.1  22.5  23.2  24.0  21.5
 -8.3  -7.8  -6.3  -5.4 -10.5  -9.4  -8.3  -8.3  -6.9  -8.8 
-10.0  -8.8  -6.9  -9.3  -9.3  -8.7 -10.0  -8.6  -8.1 -10.3 
 23.1  23.3  23.5  24.9  22.1  22.5  22.5  23.0  24.4  23.4 
 22.2  22.0  24.2  22.5  22.7  23.4  22.9  23.6  24.3  21.8
 -8.1  -7.6  -6.0  -5.1 -10.4  -9.2  -8.0  -8.0  -6.6  -8.6 
 -9.9  -8.6  -6.6  -9.2  -9.1  -8.6  -9.9  -8.4  -7.9 -10.2 
 23.4  23.8  24.0  25.5  22.4  22.9  23.0  23.3  24.9  23.8 
 22.5  22.3  24.6  22.9  23.0  23.8  23.3  24.1  24.7  22.1
 -8.0  -7.4  -5.7  -4.8 -10.3  -9.0  -7.7  -7.9  -6.4  -8.5 
 -9.8  -8.4  -6.4  -9.0  -8.9  -8.5  -9.7  -8.2  -7.8 -10.1 
 23.8  24.2  24.4  26.0  22.6  23.3  23.5  23.7  25.3  24.2 
 22.9  22.5  25.1  23.2  23.4  24.1  23.7  24.6  25.0  22.4
 -7.8  -7.1  -5.4  -4.5 -10.2  -8.9  -7.5  -7.7  -6.1  -8.3 
 -9.7  -8.3  -6.1  -8.9  -8.7  -8.3  -9.6  -8.1  -7.7  -9.9 
 24.1  24.6  24.8  26.4  22.9  23.7  23.9  24.0  25.7  24.6 
 23.2  22.8  25.4  23.6  23.7  24.5  24.1  25.0  25.3  22.7
 -7.6  -6.9  -5.1  -4.2 -10.1  -8.7  -7.2  -7.5  -5.9  -8.2 
 -9.6  -8.1  -5.9  -8.7  -8.5  -8.2  -9.5  -7.9  -7.5  -9.8 
 24.4  25.0  25.3  26.9  23.1  24.1  24.3  24.4  26.1  25.0 
 23.6  23.1  25.9  23.9  24.1  24.8  24.4  25.4  25.7  23.0
 -7.4  -6.7  -4.9  -3.9 -10.0  -8.5  -7.0  -7.3  -5.6  -8.0 
 -9.5  -7.9  -5.6  -8.5  -8.2  -8.1  -9.4  -7.7  -7.4  -9.7 
 24.7  25.3  25.6  27.4  23.4  24.5  24.7  24.7  26.5  25.4 
 23.9  23.4  26.3  24.2  24.5  25.1  24.8  25.8  26.0  23.2
 -7.3  -6.5  -4.6  -3.6  -9.8  -8.3  -6.7  -7.1  -5.3  -7.9 
 -9.4  -7.8  -5.4  -8.4  -8.1  -8.0  -9.3  -7.5  -7.3  -9.6 
 25.1  25.7  25.9  27.9  23.6  24.9  25.1  25.0  27.0  25.8 
 24.2  23.7  26.8  24.6  24.8  25.5  25.1  26.3  26.4  23.5
 -7.1  -6.3  -4.4  -3.4  -9.8  -8.2  -6.5  -6.9  -5.1  -7.7 
 -9.4  -7.6  -5.2  -8.3  -7.9  -7.9  -9.2  -7.4  -7.2  -9.5 
 25.3  26.0  26.3  28.4  23.9  25.2  25.5  25.3  27.4  26.1 
 24.5  24.0  27.2  24.9  25.2  25.9  25.5  26.7  26.7  23.8
 -7.0  -6.1  -4.1  -3.1  -9.6  -8.1  -6.3  -6.8  -4.9  -7.6 
 -9.3  -7.4  -5.0  -8.1  -7.8  -7.7  -9.2  -7.2  -7.1  -9.4 
 25.5  26.4  26.7  28.9  24.1  25.6  25.9  25.7  27.8  26.5 
 24.8  24.3  27.6  25.2  25.6  26.2  25.9  27.1  26.9  24.1
 -6.8  -6.0  -3.9  -2.9  -9.5  -7.9  -6.0  -6.5  -4.7  -7.4 
 -9.3  -7.3  -4.8  -8.0  -7.6  -7.6  -9.1  -7.0  -7.0  -9.3 
 25.8  26.8  27.1  29.4  24.4  26.1  26.3  26.1  28.2  26.9 
 25.0  24.6  28.0  25.6  26.0  26.5  26.3  27.6  27.2  24.3
 -6.6  -5.8  -3.7  -2.7  -9.4  -7.7  -5.8  -6.3  -4.5  -7.3 
 -9.2  -7.1  -4.6  -7.9  -7.5  -7.5  -9.0  -6.8  -6.9  -9.2 
 26.1  27.1  27.5  29.7  24.6  26.4  26.7  26.5  28.6  27.3 
 25.3  24.8  28.4  25.9  26.4  26.8  26.6  28.0  27.5  24.6
 -6.5  -5.7  -3.4  -2.6  -9.3  -7.6  -5.6  -6.2  -4.3  -7.2 
 -9.2  -7.0  -4.4  -7.9  -7.3  -7.4  -8.9  -6.7  -6.9  -9.1 
 26.3  27.4  27.9  30.1  24.9  26.8  27.1  26.8  28.9  27.7 
 25.5  25.1  28.8  26.2  26.7  27.1  26.9  28.4  27.7  24.8
 -6.3  -5.5  -3.2  -2.4  -9.2  -7.5  -5.4  -6.0  -4.1  -7.1 
 -9.1  -6.9  -4.2  -7.8  -7.2  -7.3  -8.9  -6.5  -6.8  -9.0 
 26.6  27.8  28.3  30.5  25.1  27.2  27.5  27.1  29.3  28.1 
 25.7  25.4  29.1  26.5  27.0  27.4  27.3  28.8  28.0  25.1
 -6.2  -5.3  -3.0  -2.3  -9.2  -7.4  -5.1  -5.9  -3.8  -7.0 
 -9.1  -6.8  -4.0  -7.7  -7.1  -7.2  -8.8  -6.4  -6.7  -8.9 
 26.9  28.1  28.7  30.9  25.3  27.6  27.9  27.4  29.6  28.4 
 26.0  25.6  29.5  26.8  27.4  27.7  27.6  29.3  28.2  25.3
 -6.1  -5.2  -2.9  -2.2  -9.1  -7.3  -4.9  -5.8  -3.7  -7.0 
 -9.0  -6.7  -3.9  -7.6  -7.0  -7.1  -8.7  -6.2  -6.7  -8.8 
 27.2  28.3  29.0  31.3  25.5  28.0  28.3  27.7  29.9  28.7 
 26.2  25.8  29.8  27.1  27.7  28.0  27.9  29.7  28.5  25.6
 -6.0  -5.1  -2.7  -2.1  -9.1  -7.2  -4.7  -5.6  -3.5  -6.9 
 -9.0  -6.6  -3.7  -7.4  -6.9  -7.0  -8.7  -6.0  -6.6  -8.8 
 27.4  28.7  29.3  31.7  25.6  28.3  28.7  28.0  30.3  29.0 
 26.4  26.1  30.1  27.4  28.0  28.3  28.2  30.1  28.7  25.8
 -5.9  -5.0  -2.6  -2.0  -9.0  -7.1  -4.6  -5.5  -3.3  -6.8 
 -9.0  -6.5  -3.6  -7.3  -6.8  -6.9  -8.6  -5.9  -6.6  -8.7 
 27.7  29.0  29.6  32.0  25.8  28.7  29.1  28.3  30.6  29.2 
 26.6  26.3  30.4  27.7  28.3  28.5  28.5  30.5  28.9  26.0
 -5.8  -4.8  -2.4  -1.9  -8.9  -7.0  -4.4  -5.4  -3.2  -6.8 
 -8.9  -6.4  -3.5  -7.2  -6.7  -6.9  -8.6  -5.7  -6.5  -8.6 
 28.0  29.3  29.9  32.4  26.0  29.0  29.5  28.5  31.0  29.6 
 26.8  26.6  30.7  27.9  28.6  28.7  28.9  30.9  29.1  26.3
 -5.7  -4.7  -2.3  -1.9  -8.9  -6.9  -4.2  -5.3  -3.0  -6.7 
 -8.9  -6.3  -3.4  -7.2  -6.6  -6.8  -8.5  -5.6  -6.5  -8.5 
 28.3  29.6  30.2  32.7  26.2  29.3  29.8  28.7  31.3  29.9 
 27.0  26.8  31.0  28.2  28.9  29.0  29.2  31.3  29.3  26.5
 -5.6  -4.6  -2.2  -1.8  -8.8  -6.8  -4.0  -5.2  -2.9  -6.7 
 -8.9  -6.2  -3.3  -7.1  -6.5  -6.7  -8.5  -5.5  -6.4  -8.4 
 28.5  29.9  30.5  33.0  26.4  29.6  30.3  29.0  31.6  30.2 
 27.2  27.1  31.3  28.5  29.2  29.3  29.5  31.8  29.5  26.7
 -5.5  -4.5  -2.1  -1.8  -8.8  -6.7  -3.8  -5.1  -2.8  -6.7 
 -8.9  -6.1  -3.3  -7.0  -6.4  -6.7  -8.4  -5.3  -6.4  -8.4 
 28.7  30.2  30.8  33.3  26.5  29.9  30.7  29.2  31.9  30.4 
 27.4  27.3  31.6  28.8  29.4  29.5  29.7  32.1  29.6  26.8
 -5.4  -4.4  -2.0  -1.8  -8.8  -6.6  -3.7  -5.0  -2.7  -6.6 
 -8.8  -6.0  -3.2  -6.9  -6.3  -6.6  -8.4  -5.2  -6.4  -8.3 
 28.9  30.5  31.1  33.6  26.7  30.2  31.1  29.4  32.3  30.7 
 27.6  27.6  31.8  29.1  29.7  29.8  30.0  32.4  29.8  27.0
 -5.4  -4.3  -2.0  -1.8  -8.8  -6.5  -3.5  -5.0  -2.6  -6.6 
 -8.8  -5.9  -3.1  -6.8  -6.2  -6.6  -8.4  -5.0  -6.4  -8.2 
 29.2  30.8  31.3  33.9  26.8  30.6  31.5  29.6  32.6  30.9 
 27.8  27.8  32.1  29.3  29.9  30.0  30.3  32.8  30.0  27.2
 -5.3  -4.2  -1.9  -1.8  -8.7  -6.5  -3.3  -4.9  -2.5  -6.6 
 -8.8  -5.9  -3.1  -6.8  -6.2  -6.6  -8.4  -4.9  -6.3  -8.1 
 29.4  31.0  31.6  34.2  27.0  30.9  31.8  29.8  32.9  31.2 
 28.0  28.0  32.3  29.6  30.2  30.2  30.6  33.1  30.2  27.4
 -5.2  -4.1  -1.8  -1.8  -8.7  -6.4  -3.2  -4.8  -2.4  -6.6 
 -8.8  -5.8  -3.1  -6.7  -6.1  -6.5  -8.3  -4.8  -6.3  -8.1 
 29.5  31.3  31.8  34.5  27.1  31.2  32.2  30.1  33.2  31.4 
 28.2  28.2  32.6  29.9  30.4  30.4  30.8  33.5  30.3  27.5
 -5.2  -4.1  -1.8  -1.8  -8.7  -6.4  -3.0  -4.8  -2.3  -6.7 
 -8.8  -5.8  -3.1  -6.6  -6.1  -6.5  -8.3  -4.7  -6.4  -8.0 
 29.7  31.6  32.0  34.8  27.3  31.4  32.5  30.3  33.4  31.6 
 28.4  28.4  32.8  30.1  30.7  30.6  31.1  33.8  30.4  27.7
 -5.1  -4.0  -1.7  -1.8  -8.7  -6.3  -2.8  -4.7  -2.3  -6.7 
 -8.8  -5.7  -3.1  -6.6  -6.1  -6.5  -8.3  -4.5  -6.4  -7.9 
 29.9  31.9  32.3  35.1  27.4  31.7  32.9  30.5  33.7  31.8 
 28.5  28.6  33.1  30.4  30.9  30.8  31.3  34.2  30.5  27.8
 -5.1  -4.0  -1.7  -1.8  -8.7  -6.3  -2.7  -4.6  -2.2  -6.7 
 -8.8  -5.6  -3.1  -6.5  -6.1  -6.5  -8.3  -4.5  -6.4  -7.8 
 30.1  32.1  32.5  35.3  27.6  31.9  33.3  30.7  34.0  32.0 
 28.7  28.7  33.3  30.6  31.2  31.0  31.5  34.5  30.7  27.9
 -5.1  -3.9  -1.6  -1.9  -8.7  -6.3  -2.6  -4.6  -2.2  -6.7 
 -8.8  -5.6  -3.1  -6.5  -6.1  -6.5  -8.3  -4.4  -6.4  -7.8 
 30.3  32.4  32.7  35.5  27.7  32.2  33.7  30.9  34.2  32.1 
 28.8  28.9  33.5  30.9  31.4  31.2  31.8  34.8  30.8  28.1
 -5.0  -3.9  -1.6  -2.0  -8.7  -6.3  -2.5  -4.5  -2.1  -6.7 
 -8.8  -5.5  -3.2  -6.4  -6.1  -6.4  -8.3  -4.3  -6.4  -7.7 
 30.4  32.6  32.9  35.7  27.9  32.4  34.0  31.1  34.5  32.3 
 29.0  29.1  33.7  31.1  31.6  31.4  32.0  35.0  31.0  28.2
 -5.0  -3.8  -1.6  -2.0  -8.7  -6.3  -2.4  -4.5  -2.1  -6.7 
 -8.8  -5.5  -3.2  -6.4  -6.0  -6.4  -8.3  -4.2  -6.4  -7.7 
 30.6  32.8  33.1  35.8  28.0  32.7  34.3  31.3  34.8  32.5 
 29.1  29.2  33.9  31.3  31.7  31.6  32.2  35.3  31.1  28.3
 -5.0  -3.8  -1.6  -2.1  -8.7  -6.2  -2.3  -4.4  -2.0  -6.8 
 -8.8  -5.5  -3.3  -6.4  -6.0  -6.4  -8.2  -4.1  -6.5  -7.6 
 30.7  33.1  33.3  36.0  28.2  32.9  34.6  31.4  35.0  32.7 
 29.3  29.3  34.2  31.5  31.9  31.7  32.4  35.6  31.2  28.4
 -5.0  -3.8  -1.6  -2.1  -8.7  -6.2  -2.2  -4.4  -2.0  -6.8 
 -8.8  -5.5  -3.4  -6.4  -6.0  -6.4  -8.2  -4.1  -6.5  -7.6 
 30.9  33.3  33.5  36.1  28.4  33.1  34.9  31.6  35.2  32.9 
 29.4  29.5  34.4  31.6  32.1  31.9  32.6  35.9  31.3  28.5
 -4.9  -3.8  -1.6  -2.2  -8.7  -6.2  -2.1  -4.4  -2.0  -6.8 
 -8.8  -5.5  -3.4  -6.3  -6.0  -6.4  -8.3  -4.0  -6.5  -7.5 
 31.0  33.5  33.7  36.2  28.5  33.3  35.2  31.7  35.5  33.0 
 29.5  29.6  34.5  31.8  32.3  32.1  32.8  36.1  31.4  28.6
 -4.9  -3.8  -1.6  -2.3  -8.7  -6.2  -2.1  -4.4  -2.0  -6.9 
 -8.8  -5.5  -3.5  -6.3  -6.0  -6.4  -8.3  -4.0  -6.5  -7.5 
 31.1  33.7  33.9  36.3  28.6  33.5  35.5  31.8  35.7  33.2 
 29.6  29.7  34.7  32.0  32.4  32.2  33.0  36.4  31.4  28.7
 -4.9  -3.7  -1.6  -2.4  -8.7  -6.2  -2.0  -4.4  -2.0  -6.9 
 -8.9  -5.5  -3.6  -6.3  -6.0  -6.4  -8.3  -4.0  -6.6  -7.5 
 31.2  33.9  34.1  36.5  28.8  33.7  35.8  31.9  35.9  33.3 
 29.8  29.8  34.8  32.2  32.6  32.4  33.1  36.6  31.5  28.8
 -4.9  -3.7  -1.6  -2.5  -8.7  -6.2  -2.0  -4.4  -2.0  -7.0 
 -8.9  -5.5  -3.7  -6.3  -6.1  -6.4  -8.3  -4.0  -6.6  -7.5 
 31.3  34.1  34.2  36.6  28.9  33.8  36.0  32.0  36.1  33.4 
 29.9  29.9  34.9  32.4  32.7  32.5  33.3  36.9  31.5  29.0
 -4.8  -3.7  -1.7  -2.5  -8.8  -6.3  -1.9  -4.5  -2.1  -7.0 
 -8.9  -5.5  -3.9  -6.3  -6.1  -6.5  -8.3  -3.9  -6.6  -7.5 
 31.4  34.3  34.3  36.7  29.0  34.0  36.3  32.2  36.3  33.5 
 30.0  30.0  35.0  32.6  32.9  32.7  33.5  37.1  31.6  29.1
 -4.8  -3.7  -1.7  -2.6  -8.8  -6.3  -1.9  -4.5  -2.1  -7.1 
 -8.9  -5.5  -4.0  -6.3  -6.1  -6.5  -8.3  -3.9  -6.7  -7.5 
 31.6  34.5  34.4  36.8  29.0  34.1  36.5  32.3  36.4  33.6 
 30.1  30.1  35.1  32.7  33.0  32.8  33.7  37.2  31.6  29.1
 -4.8  -3.7  -1.7  -2.8  -8.8  -6.3  -1.9  -4.6  -2.1  -7.2 
 -8.9  -5.5  -4.1  -6.3  -6.1  -6.5  -8.3  -3.9  -6.7  -7.6 
 31.7  34.7  34.5  36.9  29.1  34.3  36.8  32.4  36.6  33.7 
 30.1  30.1  35.2  32.9  33.1  32.9  33.8  37.5  31.7  29.2
 -4.8  -3.7  -1.8  -2.9  -8.8  -6.4  -1.8  -4.6  -2.2  -7.2 
 -9.0  -5.6  -4.3  -6.3  -6.2  -6.5  -8.4  -3.9  -6.8  -7.6 
 31.7  34.9  34.5  37.0  29.2  34.4  37.0  32.5  36.7  33.8 
 30.2  30.2  35.3  33.0  33.2  33.0  33.9  37.7  31.7  29.3
 -4.8  -3.7  -1.8  -2.9  -8.8  -6.4  -1.8  -4.6  -2.2  -7.3 
 -9.0  -5.6  -4.4  -6.3  -6.2  -6.6  -8.4  -4.0  -6.8  -7.6 
 31.8  35.1  34.6  37.1  29.3  34.5  37.2  32.6  36.8  33.8 
 30.3  30.3  35.4  33.1  33.3  33.1  34.0  37.8  31.7  29.3
 -4.9  -3.7  -1.8  -3.0  -8.9  -6.5  -1.8  -4.7  -2.3  -7.4 
 -9.0  -5.6  -4.6  -6.3  -6.3  -6.6  -8.4  -4.0  -6.9  -7.7 
 31.9  35.2  34.7  37.1  29.4  34.6  37.4  32.7  37.0  33.9 
 30.4  30.3  35.4  33.3  33.4  33.1  34.2  38.0  31.7  29.3
 -4.9  -3.7  -1.9  -3.1  -8.9  -6.5  -1.8  -4.7  -2.4  -7.5 
 -9.0  -5.6  -4.8  -6.3  -6.3  -6.7  -8.5  -4.0  -6.9  -7.7 
 32.0  35.3  34.7  37.2  29.5  34.6  37.6  32.7  37.1  34.0 
 30.4  30.4  35.6  33.4  33.5  33.2  34.3  38.1  31.7  29.4
 -4.9  -3.7  -1.9  -3.2  -8.9  -6.6  -1.9  -4.8  -2.4  -7.6 
 -9.1  -5.6  -4.9  -6.3  -6.4  -6.7  -8.5  -4.0  -7.0  -7.8 
 32.1  35.5  34.8  37.2  29.5  34.7  37.7  32.8  37.2  34.0 
 30.5  30.4  35.7  33.5  33.6  33.3  34.3  38.2  31.7  29.4
 -4.9  -3.7  -2.0  -3.4  -8.9  -6.6  -1.9  -4.8  -2.5  -7.7 
 -9.1  -5.6  -5.0  -6.4  -6.4  -6.7  -8.5  -4.0  -7.1  -7.8 
 32.2  35.6  34.9  37.3  29.6  34.8  37.9  32.8  37.3  34.1 
 30.5  30.5  35.7  33.6  33.6  33.4  34.4  38.3  31.7  29.4
 -4.9  -3.8  -2.0  -3.6  -9.0  -6.6  -1.9  -4.9  -2.6  -7.7 
 -9.2  -5.7  -5.2  -6.4  -6.5  -6.7  -8.5  -4.1  -7.1  -7.8 
 32.3  35.7  35.0  37.3  29.7  34.9  38.1  32.9  37.4  34.1 
 30.6  30.6  35.7  33.6  33.7  33.5  34.5  38.5  31.7  29.5
 -4.9  -3.8  -2.1  -3.7  -9.0  -6.7  -2.0  -4.9  -2.7  -7.8 
 -9.3  -5.7  -5.4  -6.4  -6.6  -6.8  -8.6  -4.1  -7.2  -7.9 
 32.3  35.8  35.0  37.3  29.7  35.0  38.2  32.9  37.5  34.1 
 30.6  30.6  35.7  33.7  33.8  33.5  34.6  38.5  31.6  29.5
 -4.9  -3.8  -2.1  -3.9  -9.1  -6.7  -2.0  -5.0  -2.8  -7.9 
 -9.3  -5.7  -5.6  -6.4  -6.6  -6.8  -8.6  -4.1  -7.3  -8.0 
 32.4  35.9  35.1  37.3  29.8  35.0  38.3  32.9  37.5  34.1 
 30.6  30.6  35.7  33.8  33.8  33.6  34.7  38.6  31.6  29.5
 -5.0  -3.9  -2.2  -4.0  -9.1  -6.8  -2.0  -5.0  -2.9  -8.0 
 -9.4  -5.8  -5.7  -6.5  -6.7  -6.9  -8.6  -4.1  -7.4  -8.1 
 32.5  36.0  35.1  37.2  29.8  35.1  38.5  32.9  37.6  34.2 
 30.6  30.6  35.8  33.9  33.9  33.6  34.8  38.7  31.5  29.6
 -5.0  -3.9  -2.3  -4.1  -9.1  -6.8  -2.1  -5.1  -3.0  -8.1 
 -9.5  -5.8  -5.9  -6.5  -6.7  -6.9  -8.6  -4.1  -7.4  -8.1 
 32.5  36.1  35.1  37.2  29.8  35.1  38.6  32.9  37.7  34.2 
 30.6  30.6  35.8  33.9  34.0  33.6  34.8  38.8  31.5  29.6
 -5.0  -4.0  -2.4  -4.2  -9.1  -6.9  -2.2  -5.2  -3.1  -8.2 
 -9.5  -5.9  -6.1  -6.6  -6.8  -7.0  -8.7  -4.2  -7.5  -8.2 
 32.6  36.2  35.1  37.1  29.8  35.2  38.7  32.9  37.7  34.2 
 30.6  30.6  35.8  33.9  34.0  33.7  34.8  38.9  31.4  29.6
 -5.0  -4.1  -2.4  -4.4  -9.2  -6.9  -2.2  -5.2  -3.2  -8.2 
 -9.6  -6.0  -6.2  -6.6  -6.8  -7.1  -8.7  -4.2  -7.6  -8.2 
 32.6  36.3  35.1  37.0  29.8  35.2  38.9  32.9  37.7  34.2 
 30.6  30.6  35.7  34.0  34.0  33.7  34.9  39.0  31.4  29.6
 -5.1  -4.1  -2.5  -4.5  -9.2  -7.0  -2.3  -5.3  -3.3  -8.3 
 -9.6  -6.0  -6.4  -6.7  -6.9  -7.1  -8.7  -4.2  -7.6  -8.3 
 32.6  36.4  35.0  36.9  29.8  35.2  39.0  32.9  37.8  34.1 
 30.6  30.5  35.7  34.0  34.0  33.7  34.9  39.0  31.4  29.6
 -5.1  -4.2  -2.6  -4.6  -9.2  -7.0  -2.4  -5.4  -3.4  -8.4 
 -9.6  -6.1  -6.5  -6.7  -6.9  -7.1  -8.7  -4.2  -7.7  -8.3 
 32.7  36.4  35.0  36.9  29.8  35.2  39.0  33.0  37.8  34.1 
 30.6  30.5  35.7  34.0  34.0  33.7  34.9  39.0  31.3  29.5
 -5.1  -4.3  -2.7  -4.7  -9.3  -7.1  -2.4  -5.4  -3.6  -8.5 
 -9.7  -6.2  -6.6  -6.8  -7.0  -7.2  -8.8  -4.3  -7.8  -8.4 
 32.7  36.5  34.9  36.8  29.8  35.1  39.1  32.9  37.7  34.1 
 30.6  30.4  35.7  34.0  34.0  33.7  34.9  39.0  31.2  29.5
 -5.1  -4.3  -2.8  -4.8  -9.3  -7.2  -2.5  -5.5  -3.7  -8.5 
 -9.7  -6.2  -6.7  -6.9  -7.1  -7.2  -8.8  -4.3  -7.9  -8.5 
 32.7  36.5  34.9  36.7  29.9  35.0  39.1  32.9  37.8  34.0 
 30.5  30.4  35.7  34.0  34.0  33.7  34.9  39.0  31.1  29.5
 -5.1  -4.4  -2.9  -5.0  -9.3  -7.3  -2.6  -5.6  -3.8  -8.6 
 -9.8  -6.3  -6.9  -7.0  -7.2  -7.3  -8.8  -4.3  -8.0  -8.5 
 32.7  36.5  34.8  36.5  29.9  35.0  39.1  32.9  37.8  34.0 
 30.5  30.3  35.7  34.0  34.0  33.7  34.9  39.0  31.0  29.5
 -5.2  -4.4  -3.0  -5.1  -9.4  -7.4  -2.8  -5.6  -4.0  -8.7 
 -9.8  -6.4  -7.0  -7.1  -7.2  -7.3  -8.8  -4.3  -8.0  -8.6 
 32.7  36.5  34.7  36.4  29.9  35.0  39.1  32.8  37.7  33.9 
 30.5  30.3  35.6  34.0  34.0  33.7  34.9  39.0  30.8  29.5
 -5.2  -4.5  -3.2  -5.3  -9.4  -7.5  -2.9  -5.7  -4.1  -8.8 
 -9.8  -6.5  -7.2  -7.1  -7.3  -7.4  -8.9  -4.4  -8.1  -8.7 
 32.7  36.5  34.7  36.3  29.8  35.0  39.1  32.7  37.7  33.8 
 30.5  30.2  35.5  34.0  33.9  33.7  34.9  39.0  30.7  29.4
 -5.3  -4.6  -3.4  -5.5  -9.4  -7.6  -3.0  -5.8  -4.3  -8.9 
 -9.9  -6.6  -7.3  -7.2  -7.4  -7.4  -8.9  -4.4  -8.2  -8.7 
 32.7  36.5  34.6  36.1  29.8  34.9  39.1  32.7  37.6  33.7 
